id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
670047,CNP0604070.0,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C22H34O4/c1-3-5-7-8-9-10-11-14-18-26-22(24)20-16-13-12-15-19(20)21(23)25-17-6-4-2/h12-13,15-16H,3-11,14,17-18H2,1-2H3",NJMAFLHPUNGKOD-UHFFFAOYSA-N,BUTYL DECYL PHTHALATE,"~{O}1-butyl ~{O}2-decyl benzene-1,2-dicarboxylate",3,60,26,362.51,362.24571,C22H34O4,5.94,52.6,14,4,0,4,0,1,1,0.3,0,0.64,1,,False,False,False,c1ccccc1,-0.11,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,Benzoic acid esters,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Shikimic acids and derivatives,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA5E0>,362.5100000000002,5.941000000000006,52.60000000000001,0.0,4.0,14.0
572402,CNP0001557.1,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)(O)OC[C@@H](O)COP(=O)(O)O,"InChI=1S/C42H76O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12-15,18,20,24,26,39-40,43H,3-11,16-17,19,21-23,25,27-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b14-12-,15-13-,20-18-,26-24-/t39-,40+/m0/s1",LLCJUQDDGDERCH-FJNFSWOHSA-N,PGP(18:1n7/18:3n6),"[(2~{R})-3-[hydroxy-[(2~{S})-2-hydroxy-3-phosphonooxy-propoxy]phosphoryl]oxy-2-[(6~{Z},9~{Z},12~{Z})-octadeca-6,9,12-trienoyl]oxy-propyl] (~{Z})-octadec-11-enoate",3,133,57,851.01,850.47612,C42H76O13P2,10.67,195.35,40,10,4,10,4,2,0,0.02,0,0.76,0,,False,False,False,,0.87,Glycerophospholipids,Glycerophosphoglycerophosphates,Lipids and lipid-like molecules,Phosphatidylglycerophosphates,Fatty acids,Glycerophospholipids,Glycerophosphates,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA650>,851.0050000000003,10.672199999999988,195.34999999999997,4.0,10.0,40.0
868449,CNP0266085.1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C53H86O21/c1-22-11-16-53(48(66)74-46-42(65)39(62)36(59)28(71-46)21-68-44-40(63)38(61)35(58)27(19-54)70-44)18-17-51(7)25(32(53)23(22)2)9-10-30-50(6)14-13-31(49(4,5)29(50)12-15-52(30,51)8)72-47-43(34(57)26(55)20-67-47)73-45-41(64)37(60)33(56)24(3)69-45/h9,22-24,26-47,54-65H,10-21H2,1-8H3/t22-,23+,24+,26+,27-,28-,29+,30-,31+,32+,33+,34+,35-,36-,37-,38+,39+,40-,41-,42-,43-,44-,45+,46+,47+,50+,51-,52-,53+/m1/s1",CDWDAIGCOKEKSJ-DSAGUWQASA-N,,"[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-[[(2~{R},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl] (1~{S},2~{R},4~{a}~{S},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{a}~{R},10~{S},12~{a}~{R},14~{b}~{S})-10-[(2~{S},3~{R},4~{S},5~{S})-4,5-dihydroxy-3-[(2~{S},3~{R},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-1,2,6~{a},6~{b},9,9,12~{a}-heptamethyl-2,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydro-1~{H}-picene-4~{a}-carboxylate",1,160,74,1059.25,1058.56616,C53H86O21,-0.51,333.67,10,21,12,21,12,3,0,0.07,0,0.94,9,,True,True,False,O1CCCCC1OCC2OC(OCC34CCCCC4C5=CCC6C(CCC7CC(OC8OCCCC8OC9OCCCC9)CCC76)C5CC3)CCC2,2.39,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Triterpene saponins,Terpenoids,Triterpenoids,Oleanane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA6C0>,1059.25,-0.512699999999984,333.67,12.0,21.0,10.0
332681,CNP0491830.0,COC1=CC=C2C(=C1OC)C(=O)N1CCC3=CC4=C(C=C3C1(O)C2OC1C2=C(OC)C(OC)=CC=C2C(O)C2(O)C3=CC5=C(C=C3CCN12)OCO5)OCO4,"InChI=1S/C40H38N2O13/c1-47-25-8-6-22-31(33(25)49-3)37(44)41-11-9-20-14-28-30(54-18-52-28)16-24(20)40(41,46)36(22)55-38-32-21(5-7-26(48-2)34(32)50-4)35(43)39(45)23-15-29-27(51-17-53-29)13-19(23)10-12-42(38)39/h5-8,13-16,35-36,38,43,45-46H,9-12,17-18H2,1-4H3",MKZMNXURTPRMLM-UHFFFAOYSA-N,,"21-[(1,21-dihydroxy-16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.0^{2,10}.0^{4,8}.0^{15,20}]henicosa-2,4(8),9,15,17,19-hexaen-14-yl)oxy]-1-hydroxy-16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.0^{2,10}.0^{4,8}.0^{15,20}]henicosa-2,4(8),9,15,17,19-hexaen-14-one",3,93,55,754.74,754.23739,C40H38N2O13,3.54,167.31,6,14,3,14,3,2,4,0.26,0,0.38,10,629.1,False,False,False,O1c2cc3c(cc2OC1)C4N(CC3)C(OC5c6ccccc6CN7CCc8cc9OCOc9cc8C75)c%10ccccc%10C4,0.7,Protoberberine alkaloids and derivatives,Protoberberine alkaloids and derivatives,Alkaloids and derivatives,Protoberberine alkaloids and derivatives,Alkaloids,Tyrosine alkaloids,Isoquinoline alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA730>,754.7449999999999,3.542500000000003,167.30999999999997,3.0,14.0,6.0
491506,CNP0524533.1,C=C1CN2[C@H]3CC4=C([C@@H]2C[C@@H]1C3(CO)CO)N(C)C1=CC=CC=C41,"InChI=1S/C20H24N2O2/c1-12-9-22-17-8-15(12)20(10-23,11-24)18(22)7-14-13-5-3-4-6-16(13)21(2)19(14)17/h3-6,15,17-18,23-24H,1,7-11H2,2H3/t15-,17-,18-/m0/s1",BAMBLXIWAHZTEY-SZMVWBNQSA-N,"[(1~{S},12~{S},14~{S})-13-(hydroxymethyl)-3-methyl-15-methylene-3,17-diazapentacyclo[12.3.1.0^{2,10}.0^{4,9}.0^{12,17}]octadeca-2(10),4,6,8-tetraen-13-yl]methanol","[(1~{S},12~{S},14~{S})-13-(hydroxymethyl)-3-methyl-15-methylene-3,17-diazapentacyclo[12.3.1.0^{2,10}.0^{4,9}.0^{12,17}]octadeca-2(10),4,6,8-tetraen-13-yl]methanol",1,48,24,324.42,324.18378,C20H24N2O2,2.01,48.63,2,4,2,4,2,0,2,0.83,0,0.5,6,,False,False,False,c1ccc2c(c1)[nH]c3c2CC4N5CCC(CC35)C4,1.61,Macroline alkaloids,Macroline alkaloids,Alkaloids and derivatives,Macroline alkaloids,Alkaloids,Tryptophan alkaloids,Corynanthe type,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA7A0>,324.424,2.0068,48.63,2.0,3.0,2.0
585655,CNP0580625.1,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C60H116O6/c1-5-7-9-11-13-15-17-19-21-23-27-31-35-39-43-47-51-58(61)64-54-57(66-60(63)53-49-45-41-37-33-28-24-22-20-18-16-14-12-10-8-6-2)55-65-59(62)52-48-44-40-36-32-29-25-26-30-34-38-42-46-50-56(3)4/h56-57H,5-55H2,1-4H3/t57-/m1/s1",BPRHRXQSWNTYDT-ODEQYEIHSA-N,TG(i-19:0/19:0/19:0),[(2~{R})-3-(17-methyloctadecanoyloxy)-2-nonadecanoyloxy-propyl] nonadecanoate,2,182,66,933.58,932.87719,C60H116O6,19.8,78.9,55,6,0,6,0,2,0,0.03,0,0.95,0,,False,False,False,,0.26,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA810>,933.5819999999989,19.79529999999999,78.9,0.0,6.0,55.0
586086,CNP0523540.1,CCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)CC,"InChI=1S/C49H94O6/c1-6-8-9-10-11-12-13-19-24-29-34-39-47(50)53-42-46(43-54-48(51)40-35-30-25-21-16-17-22-27-32-37-44(3)4)55-49(52)41-36-31-26-20-15-14-18-23-28-33-38-45(5)7-2/h44-46H,6-43H2,1-5H3/t45?,46-/m1/s1",FSZSQPZEGDBKNN-NTOMMRJQSA-N,TG(i-15:0/a-17:0/14:0)[rac],[(1~{R})-1-(13-methyltetradecanoyloxymethyl)-2-tetradecanoyloxy-ethyl] 14-methylhexadecanoate,2,149,55,779.28,778.70504,C49H94O6,15.36,78.9,43,6,0,6,0,2,0,0.03,0,0.94,0,,False,False,False,,0.43,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA880>,779.2849999999996,15.360099999999965,78.9,0.0,6.0,43.0
1077032,CNP0088014.1,C=C(/C=C/C=C(/CO)[C@]12CC[C@@]3([C@@H]1O)[C@@](O)(CCNC)C[C@@H]1C=C[C@H](CCO)[C@@]3(CC2)/C1=C(/C)C=O)[C@H]1CC=C(C)[C@@H](O)N[C@@](C)(CCOC)CC2=CC=CC(=C2)C1,"InChI=1S/C49H70N2O7/c1-33(38-14-13-34(2)43(55)51-45(4,23-26-58-6)29-37-11-8-10-36(27-37)28-38)9-7-12-41(32-54)46-18-20-48-40(17-25-52)16-15-39(42(48)35(3)31-53)30-47(57,22-24-50-5)49(48,21-19-46)44(46)56/h7-13,15-16,27,31,38-40,43-44,50-52,54-57H,1,14,17-26,28-30,32H2,2-6H3/b9-7+,34-13?,41-12-,42-35-/t38-,39-,40+,43+,44+,45-,46-,47+,48-,49+/m0/s1",SDHWUTZNWJGSLY-AZBUTURMSA-N,"(2~{Z})-2-[(1~{S},4~{S},7~{R},8~{S},10~{R},13~{S},15~{R})-8,15-dihydroxy-13-(2-hydroxyethyl)-4-[(1~{E},3~{E})-5-[(3~{R},5~{R},9~{S})-5-hydroxy-3-(2-methoxyethyl)-3,6-dimethyl-4-azabicyclo[9.3.1]pentadeca-1(14),6,11(15),12-tetraen-9-yl]-1-(hydroxymethyl)hexa-1,3,5-trienyl]-8-[2-(methylamino)ethyl]-14-tetracyclo[8.3.1.1^{4,7}.0^{1,7}]pentadec-11-enylidene]propanal","(2~{Z})-2-[(1~{S},4~{S},7~{R},8~{S},10~{R},13~{S},15~{R})-8,15-dihydroxy-13-(2-hydroxyethyl)-4-[(1~{E},3~{E})-5-[(3~{R},5~{R},9~{S})-5-hydroxy-3-(2-methoxyethyl)-3,6-dimethyl-4-azabicyclo[9.3.1]pentadeca-1(14),6,11(15),12-tetraen-9-yl]-1-(hydroxymethyl)hexa-1,3,5-trienyl]-8-[2-(methylamino)ethyl]-14-tetracyclo[8.3.1.1^{4,7}.0^{1,7}]pentadec-11-enylidene]propanal",1,128,58,799.11,798.5183,C49H70N2O7,5.82,151.51,14,9,7,9,7,3,1,0.05,0,0.61,6,,False,False,False,C(C=CC12CCC34CC=CC(CCC3(CC1)C2)C4)=CCC5CC=CCNCCc6cccc(c6)C5,2.22,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA8F0>,799.1059999999999,5.824100000000006,151.51,7.0,9.0,14.0
291804,CNP0528672.1,CC1=CC=CC(NC(=O)[C@@H]2[C@@H]3C=C[C@]4(O3)[C@@H]2C(=O)N(CCC2=CC=C(Cl)C=C2)[C@H]4C(=O)N[C@@H]2CCCC[C@H]2C)=C1,"InChI=1S/C32H36ClN3O4/c1-19-6-5-8-23(18-19)34-29(37)26-25-14-16-32(40-25)27(26)31(39)36(17-15-21-10-12-22(33)13-11-21)28(32)30(38)35-24-9-4-3-7-20(24)2/h5-6,8,10-14,16,18,20,24-28H,3-4,7,9,15,17H2,1-2H3,(H,34,37)(H,35,38)/t20-,24-,25+,26-,27+,28+,32+/m1/s1",LHFIAHYSYLXUMJ-IVYABTTLSA-N,,"(1~{S},2~{R},5~{R},6~{S},7~{S})-3-[2-(4-chlorophenyl)ethyl]-~{N}2-[(1~{R},2~{R})-2-methylcyclohexyl]-~{N}6-(m-tolyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0^{1,5}]dec-8-ene-2,6-dicarboxamide",2,76,40,562.11,561.23943,C32H36ClN3O4,4.68,87.74,7,4,2,4,2,1,2,0.48,0,0.47,6,,False,False,False,O1C2C=CC13C(N(CCc4ccccc4)CC3C2CNc5ccccc5)CNC6CCCCC6,-0.82,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Terpenoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA960>,562.1100000000004,4.675120000000004,87.74000000000001,2.0,4.0,7.0
756656,CNP0203590.1,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5C[C@@](C)(CO[C@@H]6O[C@H](CO[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C[C@@H](O)[C@]5(C)CC[C@]34C)[C@@]2(C)CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C60H98O28/c1-25-34(65)37(68)43(74)50(82-25)87-45-39(70)35(66)28(19-61)83-51(45)88-46-41(72)40(71)44(48(76)78-8)86-52(46)85-33-12-13-56(4)30(57(33,5)21-62)11-14-59(7)31(56)10-9-26-27-17-54(2,18-32(64)55(27,3)15-16-58(26,59)6)23-80-49-42(73)38(69)36(67)29(84-49)20-79-53-47(75)60(77,22-63)24-81-53/h9,25,27-47,49-53,61-75,77H,10-24H2,1-8H3/t25-,27-,28+,29+,30+,31+,32+,33-,34-,35+,36+,37+,38-,39-,40-,41-,42+,43+,44-,45+,46+,47-,49+,50-,51-,52+,53+,54+,55+,56-,57+,58+,59+,60+/m0/s1",FDPRPKLNRFNJNL-FQKMXJIESA-N,,"methyl (2~{S},3~{S},4~{S},5~{R},6~{R})-6-[[(3~{S},4~{S},4~{a}~{R},6~{a}~{R},6~{b}~{S},8~{a}~{R},9~{R},11~{R},12~{a}~{S},14~{a}~{R},14~{b}~{R})-11-[[(2~{R},3~{R},4~{S},5~{S},6~{R})-6-[[(2~{R},3~{R},4~{R})-3,4-dihydroxy-4-(hydroxymethyl)tetrahydrofuran-2-yl]oxymethyl]-3,4,5-trihydroxy-tetrahydropyran-2-yl]oxymethyl]-9-hydroxy-4-(hydroxymethyl)-4,6~{a},6~{b},8~{a},11,14~{b}-hexamethyl-1,2,3,4~{a},5,6,7,8,9,10,12,12~{a},14,14~{a}-tetradecahydropicen-3-yl]oxy]-5-[(2~{S},3~{R},4~{S},5~{S},6~{R})-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2~{S},3~{R},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-3,4-dihydroxy-tetrahydropyran-2-carboxylate",1,186,88,1267.42,1266.62446,C60H98O28,-3.95,442.28,16,28,16,28,16,3,0,0.04,0,0.95,10,,True,True,False,O1CCCC1OCC2OC(OCC3CCC4CCC5C(=CCC6C5CCC7CC(OC8OCCCC8OC9OCCCC9OC%10OCCCC%10)CCC76)C4C3)CCC2,2.27,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Terpenoids,Triterpenoids,Oleanane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA9D0>,1267.4160000000006,-3.9454999999999933,442.28000000000014,16.0,28.0,16.0
147779,CNP0334116.0,COCC(C(O)C(O)C(=O)NCCC(C)C1=NC(C=CCC2OC3(CC(O)C2C)OC(C(CC2OC(C)(C)OC(C(C)C=C(C)C(C)=CC=CC(C)=CC#N)C2C)OC)C(OP(=O)(O)O)C3(C)C)=CO1)N(C)C,"InChI=1S/C53H85N4O15P/c1-31(22-24-54)18-16-19-32(2)34(4)26-35(5)46-37(7)42(68-52(10,11)70-46)27-43(66-15)47-48(72-73(62,63)64)51(8,9)53(71-47)28-40(58)36(6)41(69-53)21-17-20-38-29-67-50(56-38)33(3)23-25-55-49(61)45(60)44(59)39(30-65-14)57(12)13/h16-20,22,26,29,33,35-37,39-48,58-60H,21,23,25,27-28,30H2,1-15H3,(H,55,61)(H2,62,63,64)",XBJXTZOMKBLRDW-UHFFFAOYSA-N,,"[2-[2-[6-(9-cyano-1,3,4,8-tetramethyl-nona-2,4,6,8-tetraenyl)-2,2,5-trimethyl-1,3-dioxan-4-yl]-1-methoxy-ethyl]-9-[3-[2-[3-[[4-(dimethylamino)-2,3-dihydroxy-5-methoxy-pentanoyl]amino]-1-methyl-propyl]oxazol-4-yl]allyl]-7-hydroxy-4,4,8-trimethyl-1,10-dioxaspiro[4.5]decan-3-yl] dihydrogen phosphate",1,158,73,1049.25,1048.5749,C53H85N4O15P,6.49,264.99,24,16,6,16,6,4,1,0.04,0,0.72,4,981.13,False,False,False,n1cocc1C=CCC2OC3(OC(CCC4OCOCC4)CC3)CCC2,1.14,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Terpene glycosides,Polyketides,Linear polyketides,Open-chain polyketides,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BAA40>,1049.2499999999998,6.48728000000001,264.98999999999995,6.0,16.0,24.0
244152,CNP0285226.1,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@@H](O)[C@H](O)[C@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,"InChI=1S/C42H66O17/c1-18-9-12-42(36(54)59-34-30(51)28(49)26(47)22(17-44)57-34)14-13-38(3)19(31(42)41(18,6)55)7-8-23-37(2)15-20(45)32(52)40(5,24(37)10-11-39(23,38)4)35(53)58-33-29(50)27(48)25(46)21(16-43)56-33/h7,18,20-34,43-52,55H,8-17H2,1-6H3/t18-,20-,21-,22-,23-,24-,25-,26-,27+,28+,29-,30-,31-,32+,33+,34+,37+,38-,39-,40-,41-,42+/m1/s1",CNYSUPSHAFLXED-BDZFTOJFSA-N,,"bis[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] (2~{R},3~{R},4~{R},4~{a}~{R},6~{a}~{R},6~{b}~{S},8~{a}~{S},11~{R},12~{R},12~{a}~{S},14~{a}~{R},14~{b}~{S})-2,3,12-trihydroxy-4,6~{a},6~{b},11,12,14~{b}-hexamethyl-1,2,3,4~{a},5,6,7,8,9,10,11,12~{a},14,14~{a}-tetradecahydropicene-4,8~{a}-dicarboxylate",3,125,59,842.97,842.43,C42H66O17,-1.24,293.59,6,17,11,17,11,3,0,0.11,0,0.91,7,745.46,True,True,False,O1CCCCC1OCC2CCCC3C2CCC4C5C(=CCC43)C6CCCCC6(COC7OCCCC7)CC5,2.38,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BAAB0>,842.9730000000004,-1.2430999999999937,293.59,11.0,17.0,6.0
82791,CNP0293907.0,CC1=C(O)C(=O)C2=C(C=CC3=C2CCCC3(C)C)C1=O,"InChI=1S/C17H18O3/c1-9-14(18)11-6-7-12-10(5-4-8-17(12,2)3)13(11)16(20)15(9)19/h6-7,19H,4-5,8H2,1-3H3",NXKYAFGBRZSLBM-UHFFFAOYSA-N,Neocryptotanshinone II,"3-hydroxy-2,8,8-trimethyl-6,7-dihydro-5~{H}-phenanthrene-1,4-dione",4,38,20,270.33,270.12559,C17H18O3,3.51,54.37,0,3,1,3,1,0,1,0.78,0,0.41,3,248.84,False,False,False,c1cc2c(c3c1CC=CC3)CCCC2,1.96,Phenanthrenes and derivatives,Phenanthrols,Benzenoids,Phenanthrols,Polyketides,Naphthalenes,Naphthoquinones,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BAB20>,270.3279999999999,3.5115000000000025,54.37,1.0,3.0,0.0
1148782,CNP0571339.2,CCCCC/C=C/C=C/C(O)C/C=C/C/C=C/CCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C28H50NO8P/c1-5-6-7-8-10-13-16-19-26(31)20-17-14-11-9-12-15-18-21-28(32)37-27(24-30)25-36-38(33,34)35-23-22-29(2,3)4/h9-10,12-14,16-17,19,26-27,30-31H,5-8,11,15,18,20-25H2,1-4H3/b12-9+,13-10+,17-14+,19-16+",LVIIPAXNGUJAAT-UPYOFDJJSA-N,,,0,88,38,559.68,559.3274,C28H50NO8P,4.21,125.35,23,8,2,8,2,1,0,0.05,0,0.68,0,552.79,False,False,False,,1.82,,,,,Fatty acids,Glycerophospholipids,Glycerophosphocholines,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BAB90>,559.6810000000003,4.214800000000003,125.35000000000001,2.0,8.0,23.0
38522,CNP0174237.2,C=C(C(C)C)[C@H](O)[C@H](O)[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@@]4(C)[C@H]3CC[C@]21C,"InChI=1S/C28H46O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14,16-25,29-32H,3,7-13H2,1-2,4-6H3/t16-,17+,18-,19+,20-,21+,22-,23+,24-,25+,27-,28-/m0/s1",PPFRJNLKWADOTL-FOUBEWMESA-N,,"(1~{S},2~{S},4~{R},5~{S},7~{S},11~{R},12~{R},15~{S},16~{R})-15-[(1~{S},2~{R},3~{S})-2,3-dihydroxy-1,5-dimethyl-4-methylene-hexyl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.0^{2,7}.0^{12,16}]octadecan-8-one",2,80,34,478.67,478.32944,C28H46O6,3.31,107.22,5,6,4,6,4,0,0,0.36,0,0.89,4,461.04,False,False,False,O1CC2CCCCC2C3CCC4CCCC4C3C1,2.63,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Brassinolides and derivatives,Terpenoids,Steroids,Ergostane steroids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BAC00>,478.6700000000003,3.310100000000001,107.22,4.0,6.0,5.0
34942,CNP0326021.1,CC(C)CC(=O)C1=C(O)C=C(O)C2=C1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2CC(C)C,"InChI=1S/C26H34O6/c1-12(2)9-14-18-16(28)11-17(29)20(15(27)10-13(3)4)21(18)32-23-19(14)22(30)25(5,6)24(31)26(23,7)8/h11-14,28-29H,9-10H2,1-8H3/t14-/m1/s1",OKIQBSRHXBDWPA-CQSZACIVSA-N,,"(9~{R})-6,8-dihydroxy-9-isobutyl-2,2,4,4-tetramethyl-5-(3-methylbutanoyl)-9~{H}-xanthene-1,3-dione",2,66,32,442.55,442.23554,C26H34O6,5.31,100.9,5,6,2,6,2,1,1,0.47,0,0.58,3,416.77,False,False,False,O1c2ccccc2CC3=C1CCCC3,1.77,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,Xanthenes,Polyketides,Phloroglucinols,Dimeric phloroglucinols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BAC70>,442.55200000000025,5.307000000000005,100.9,2.0,6.0,5.0
